iter,max_norm
56125,0.021814359759446234
56126,0.0218144201207906
56127,0.021814480773173273
56128,0.021814541018102318
56129,0.021814601554069668
56130,0.02181466220645234
56131,0.021814722626004368
56132,0.021814783103764057
56133,0.021814843639731407
56134,0.021814904175698757
56135,0.02181496482808143
56136,0.021815025305841118
56137,0.021815086074639112
56138,0.02181514643598348
56139,0.02181520708836615
56140,0.021815267798956484
56141,0.021815328334923834
56142,0.021815389161929488
56143,0.021815449697896838
56144,0.021815510524902493
56145,0.021815571235492826
56146,0.021815631946083158
56147,0.02181569259846583
56148,0.021815753309056163
56149,0.021815814136061817
56150,0.02181587484665215
56151,0.021815935731865466
56152,0.02181599655887112
56153,0.021816057327669114
56154,0.02181611827109009
56155,0.021816179039888084
56156,0.02181623986689374
56157,0.021816300752107054
56158,0.02181636169552803
56159,0.021816422522533685
56160,0.02181648346595466
56161,0.021816544292960316
56162,0.021816605352796614
56163,0.02181666623800993
56164,0.021816727297846228
56165,0.021816788241267204
56166,0.02181684918468818
56167,0.021816910186316818
56168,0.021816971129737794
56169,0.021817032422404736
56170,0.021817093307618052
56171,0.021817154658492655
56172,0.02181721548549831
56173,0.02181727666174993
56174,0.021817337663378567
56175,0.021817398839630187
56176,0.021817459899466485
56177,0.021817521192133427
56178,0.021817582368385047
56179,0.021817643428221345
56180,0.021817704546265304
56181,0.021817765780724585
56182,0.02181782718980685
56183,0.021817888249643147
56184,0.02181794960051775
56185,0.02181801083497703
56186,0.02181807201122865
56187,0.021818133303895593
56188,0.021818194654770195
56189,0.02181825606385246
56190,0.02181831729831174
56191,0.021818378649186343
56192,0.021818440058268607
56193,0.02181850146735087
56194,0.02181856270181015
56195,0.021818624110892415
56196,0.02181868551997468
56197,0.021818747045472264
56198,0.02181880851276219
56199,0.021818870096467435
56200,0.021818931214511395
56201,0.02181899279821664
56202,0.021819054381921887
56203,0.021819116023834795
56204,0.02181917749112472
56205,0.021819238900206983
56206,0.021819300367496908
56207,0.021819362009409815
56208,0.02181942359311506
56209,0.021819485060404986
56210,0.021819546876940876
56211,0.0218196083442308
56212,0.021819669927936047
56213,0.0218197318026796
56214,0.021819793211761862
56215,0.02181985491188243
56216,0.02181991678662598
56217,0.02181997842853889
56218,0.021820040128659457
56219,0.021820101828780025
56220,0.021820163528900594
56221,0.021820225403644145
56222,0.02182028692914173
56223,0.02182034880388528
56224,0.02182041056221351
56225,0.0218204723787494
56226,0.021820534311700612
56227,0.021820596186444163
56228,0.02182065788656473
56229,0.02182071970310062
56230,0.021820781694259495
56231,0.021820843394380063
56232,0.021820905501954257
56233,0.021820967318490148
56234,0.0218210291932337
56235,0.02182109118439257
56236,0.021821153291966766
56237,0.021821215224917978
56238,0.021821277041453868
56239,0.02182133903261274
56240,0.021821400965563953
56241,0.02182146318955347
56242,0.02182152512250468
56243,0.021821587055455893
56244,0.021821649163030088
56245,0.021821711270604283
56246,0.0218217734945938
56247,0.021821835543960333
56248,0.021821897593326867
56249,0.021821959875524044
56250,0.021822021924890578
56251,0.02182208397425711
56252,0.02182214625645429
56253,0.021822208364028484
56254,0.02182227064622566
56255,0.021822332695592195
56256,0.02182239486137405
56257,0.021822457143571228
56258,0.021822519367560744
56259,0.02182258164975792
56260,0.02182264399016276
56261,0.021822706214152277
56262,0.021822768554557115
56263,0.021822830953169614
56264,0.02182289317715913
56265,0.02182295569218695
56266,0.021823017799761146
56267,0.021823080256581306
56268,0.021823142596986145
56269,0.021823205053806305
56270,0.021823267394211143
56271,0.021823329792823642
56272,0.02182339219143614
56273,0.021823454706463963
56274,0.0218235170468688
56275,0.021823579561896622
56276,0.021823642135132104
56277,0.021823704650159925
56278,0.021823766990564764
56279,0.021823829622007906
56280,0.02182389219524339
56281,0.021823954593855888
56282,0.02182401722529903
56283,0.02182407974032685
56284,0.021824142371769994
56285,0.021824205003213137
56286,0.021824267751071602
56287,0.0218243301496841
56288,0.021824392897542566
56289,0.021824455412570387
56290,0.021824518218636513
56291,0.021824580617249012
56292,0.0218246434815228
56293,0.021824706229381263
56294,0.021824768977239728
56295,0.02182483160868287
56296,0.021824894356541336
56297,0.021824957279022783
56298,0.021825020026881248
56299,0.02182508265832439
56300,0.021825145522598177
56301,0.02182520821224898
56302,0.02182527119293809
56303,0.021825333882588893
56304,0.021825396863278
56305,0.021825459552928805
56306,0.02182552235899493
56307,0.02182558528147638
56308,0.021825648320373148
56309,0.021825711301062256
56310,0.02182577404892072
56311,0.02182583708781749
56312,0.021825899952091277
56313,0.021825963049195707
56314,0.021826025855261832
56315,0.021826088952366263
56316,0.02182615187484771
56317,0.02182621491374448
56318,0.021826277894433588
56319,0.021826340933330357
56320,0.021826403972227126
56321,0.021826467069331557
56322,0.021826529991813004
56323,0.021826593263540417
56324,0.021826656127814204
56325,0.02182671963237226
56326,0.021826782496646047
56327,0.0218268457101658
56328,0.021826908690854907
56329,0.02182697196258232
56330,0.021827035176102072
56331,0.021827098273206502
56332,0.021827161603141576
56333,0.02182722487486899
56334,0.02182728797197342
56335,0.021827351243700832
56336,0.021827414515428245
56337,0.021827477670740336
56338,0.02182754100067541
56339,0.02182760409777984
56340,0.021827667485922575
56341,0.02182773093227297
56342,0.021827794262208045
56343,0.021827857533935457
56344,0.021827920980285853
56345,0.021827984252013266
56346,0.021828047698363662
56347,0.021828111086506397
56348,0.02182817441644147
56349,0.021828237920999527
56350,0.02182830119272694
56351,0.02182836481370032
56352,0.021828428201843053
56353,0.021828491473570466
56354,0.021828555152751505
56355,0.0218286185991019
56356,0.021828682103659958
56357,0.021828745550010353
56358,0.02182880899636075
56359,0.02182887273374945
56360,0.021828936238307506
56361,0.0218289996846579
56362,0.02182906336383894
56363,0.02182912692660466
56364,0.021829190489370376
56365,0.021829254284966737
56366,0.02182931761490181
56367,0.02182938135229051
56368,0.02182944508967921
56369,0.021829508536029607
56370,0.02182957244804129
56371,0.02182963624363765
56372,0.02182969980640337
56373,0.021829763427376747
56374,0.02182982722297311
56375,0.021829890902154148
56376,0.02182995469775051
56377,0.02183001849334687
56378,0.02183008223073557
56379,0.021830146084539592
56380,0.02183020976372063
56381,0.021830273675732315
56382,0.021830337354913354
56383,0.021830401266925037
56384,0.02183046512072906
56385,0.021830529032740742
56386,0.021830592770129442
56387,0.021830656798556447
56388,0.021830720594152808
56389,0.02183078450616449
56390,0.021830848418176174
56391,0.02183091250481084
56392,0.0218309763004072
56393,0.021831040387041867
56394,0.02183110435726121
56395,0.021831168269272894
56396,0.0218312322976999
56397,0.02183129620971158
56398,0.021831360238138586
56399,0.02183142409194261
56400,0.021831488411407918
56401,0.02183155238162726
56402,0.021831616351846606
56403,0.021831680496688932
56404,0.02183174464153126
56405,0.021831808669958264
56406,0.02183187287300825
56407,0.021831936901435256
56408,0.021832001162692904
56409,0.021832065423950553
56410,0.021832129335962236
56411,0.021832193713635206
56412,0.02183225774206221
56413,0.021832321886904538
56414,0.02183238632278517
56415,0.021832450351212174
56416,0.021832514612469822
56417,0.02183257887372747
56418,0.02183264313498512
56419,0.02183270745445043
56420,0.021832771599292755
56421,0.021832836035173386
56422,0.021832900412846357
56423,0.021832964732311666
56424,0.021833028935361654
56425,0.021833093371242285
56426,0.02183315751608461
56427,0.021833221951965243
56428,0.021833286329638213
56429,0.021833350823726505
56430,0.021833415201399475
56431,0.021833479637280107
56432,0.0218335441313684
56433,0.021833608392626047
56434,0.021833672944922
56435,0.02183373738080263
56436,0.021833801816683263
56437,0.021833866310771555
56438,0.02183393097948283
56439,0.02183399541536346
56440,0.02183405979303643
56441,0.021834124403540045
56442,0.021834188955835998
56443,0.02183425350813195
56444,0.021834318118635565
56445,0.0218343828455545
56446,0.02183444710681215
56447,0.021834511775523424
56448,0.0218345764442347
56449,0.021834641171153635
56450,0.021834705723449588
56451,0.021834770566783845
56452,0.02183483517728746
56453,0.021834899845998734
56454,0.021834964456502348
56455,0.021835029241628945
56456,0.02183509385213256
56457,0.021835158579051495
56458,0.021835223131347448
56459,0.021835288091097027
56460,0.02183535270160064
56461,0.02183541760314256
56462,0.021835482446476817
56463,0.02183554699877277
56464,0.02183561201673001
56465,0.021835676743648946
56466,0.021835741703398526
56467,0.02183580643031746
56468,0.02183587127365172
56469,0.021835936058778316
56470,0.021836000960320234
56471,0.021836065803654492
56472,0.021836130879819393
56473,0.02183619566494599
56474,0.02183626068290323
56475,0.02183632575906813
56476,0.021836390485987067
56477,0.02183645556215197
56478,0.021836520405486226
56479,0.021836585481651127
56480,0.021836650441400707
56481,0.021836715284734964
56482,0.02183678053552285
56483,0.021836845437064767
56484,0.021836910455022007
56485,0.02183697558939457
56486,0.02183704054914415
56487,0.02183710568351671
56488,0.021837170817889273
56489,0.021837235777638853
56490,0.021837300912011415
56491,0.0218373661627993
56492,0.0218374312389642
56493,0.02183749619871378
56494,0.021837561507709324
56495,0.021837626700289547
56496,0.02183769189286977
56497,0.021837756969034672
56498,0.021837822278030217
56499,0.02183788741240278
56500,0.021837952604983002
56501,0.021838017913978547
56502,0.02183808310655877
56503,0.021838148473761976
56504,0.021838213549926877
56505,0.021838278917130083
56506,0.02183834428433329
56507,0.021838409535121173
56508,0.021838474844116718
56509,0.02183854003669694
56510,0.02183860552031547
56511,0.021838670771103352
56512,0.021838736138306558
56513,0.021838801563717425
56514,0.02183886687271297
56515,0.021838932356331497
56516,0.021838997665327042
56517,0.02183906309073791
56518,0.02183912874897942
56519,0.021839194057974964
56520,0.021839259541593492
56521,0.021839324850589037
56522,0.021839390508830547
56523,0.021839455817826092
56524,0.02183952130144462
56525,0.02183958684327081
56526,0.021839652326889336
56527,0.021839717985130847
56528,0.021839783468749374
56529,0.021839849010575563
56530,0.02183991449419409
56531,0.0218399801524356
56532,0.02184004569426179
56533,0.021840111177880317
56534,0.02184017695253715
56535,0.021840242436155677
56536,0.021840308152604848
56537,0.02184037381084636
56538,0.02184043952729553
56539,0.021840505010914057
56540,0.02184057078557089
56541,0.02184063650202006
56542,0.021840702276676893
56543,0.021840767876710743
56544,0.021840833534952253
56545,0.021840899309609085
56546,0.021840964909642935
56547,0.02184103085892275
56548,0.02184109651716426
56549,0.021841162291821092
56550,0.021841228182893246
56551,0.0218412940739654
56552,0.02184135967399925
56553,0.021841425448656082
56554,0.021841491281520575
56555,0.02184155711438507
56556,0.021841623063664883
56557,0.021841688780114055
56558,0.02184175484580919
56559,0.021841820736881346
56560,0.021841886453330517
56561,0.021841952402610332
56562,0.02184201852651313
56563,0.02184208412654698
56564,0.0218421503668651
56565,0.02184221614152193
56566,0.021842282090801746
56567,0.02184234809828922
56568,0.021842414047569036
56569,0.021842480055056512
56570,0.02184254612075165
56571,0.021842612186446786
56572,0.0218426781357266
56573,0.021842744201421738
56574,0.021842810208909214
56575,0.02184287615818903
56576,0.021842942398507148
56577,0.021843008405994624
56578,0.02184307447168976
56579,0.02184314065380022
56580,0.021843206835910678
56581,0.021843272901605815
56582,0.021843339025508612
56583,0.02184340503299609
56584,0.021843471273314208
56585,0.021843537397217005
56586,0.021843603521119803
56587,0.021843669819645584
56588,0.02184373594354838
56589,0.021843802242074162
56590,0.02184386842418462
56591,0.0218439347227104
56592,0.0218440008466132
56593,0.02184406720334664
56594,0.02184413344366476
56595,0.02184419968398288
56596,0.02184426598250866
56597,0.02184433228103444
56598,0.021844398695975542
56599,0.021844464878086
56600,0.021844531293027103
56601,0.021844597533345222
56602,0.021844663890078664
56603,0.021844730421435088
56604,0.02184479677816853
56605,0.021844862902071327
56606,0.02184492943342775
56607,0.021844995790161192
56608,0.021845062205102295
56609,0.02184512873645872
56610,0.02184519509319216
56611,0.021845261508133262
56612,0.021845327981282026
56613,0.021845394338015467
56614,0.021845460927579552
56615,0.021845527517143637
56616,0.02184559404850006
56617,0.02184566034702584
56618,0.021845726994797587
56619,0.02184579352615401
56620,0.021845860173925757
56621,0.02184592658886686
56622,0.021845993178430945
56623,0.02184605976799503
56624,0.021846126299351454
56625,0.02184619288891554
56626,0.021846259536687285
56627,0.02184632606804371
56628,0.021846392832230777
56629,0.0218464593635872
56630,0.02184652612777427
56631,0.02184659260092303
56632,0.0218466593651101
56633,0.021846725954674184
56634,0.021846792718861252
56635,0.02184685954125598
56636,0.021846926072612405
56637,0.021846992836799473
56638,0.0218470596591942
56639,0.021847126306965947
56640,0.021847193245775998
56641,0.021847259893547744
56642,0.02184732654131949
56643,0.02184739342192188
56644,0.021847460186108947
56645,0.021847527008503675
56646,0.021847593830898404
56647,0.021847660595085472
56648,0.0218477274174802
56649,0.02184779429808259
56650,0.021847861353307962
56651,0.021847927942872047
