iter,max_norm
18244,1.38663242587063
18245,1.386813738674391
18246,1.3869950333901215
18247,1.3871763100614771
18248,1.387357568470179
18249,1.387538808703539
18250,1.3877200307324529
18251,1.3879012346151285
18252,1.3880824202205986
18253,1.3882635876070708
18254,1.388444736629026
18255,1.3886258673737757
18256,1.388806979812216
18257,1.3889880738861393
18258,1.3891691495809937
18259,1.3893502068676753
18260,1.389531245775288
18261,1.3897122662892798
18262,1.389893268205924
18263,1.3900742516998434
18264,1.390255216800142
18265,1.3904361632303335
18266,1.3906170911504887
18267,1.3907980005024
18268,1.3909788911987562
18269,1.3911597633559722
18270,1.3913406169158407
18271,1.391521451761946
18272,1.3917022678942885
18273,1.3918830653565237
18274,1.392063844090444
18275,1.3922446040960494
18276,1.3924253452714765
18277,1.392606067674933
18278,1.3927867713646265
18279,1.3929674560786225
18280,1.3931481219769921
18281,1.3933287689724239
18282,1.3935093970940216
18283,1.3936900063272333
18284,1.3938705964828841
18285,1.394051167750149
18286,1.3942317200271646
18287,1.3944122532993788
18288,1.3945927675522398
18289,1.3947732626693323
18290,1.3949537387234159
18291,1.3951341956853867
18292,1.3953146335552447
18293,1.3954950522165745
18294,1.3956754516984802
18295,1.3958558320300654
18296,1.3960361931531224
18297,1.39621653498034
18298,1.3963968575699255
18299,1.3965771608927753
18300,1.3967574448615778
18301,1.3969377095490927
18302,1.3971179548534565
18303,1.397298180803773
18304,1.3974783873127308
18305,1.3976585744239856
18306,1.3978387421229854
18307,1.3980188903224189
18308,1.398199019022286
18309,1.3983791282516904
18310,1.3985592179815285
18311,1.398739288051729
18312,1.3989193385787075
18313,1.3990993695042562
18314,1.399279380828375
18315,1.3994593725219602
18316,1.3996393445122521
18317,1.3998192968720105
18318,1.399999229441164
18319,1.4001791422633687
18320,1.4003590353822801
18321,1.400538908696035
18322,1.400718762219185
18323,1.400898595849867
18324,1.401078409748152
18325,1.4012582036230015
18326,1.4014379777363501
18327,1.401617731899023
18328,1.4017974660673644
18329,1.4019771803286858
18330,1.4021568745665718
18331,1.4023365488101263
18332,1.4025162030447973
18333,1.4026958371687215
18334,1.4028754512983141
18335,1.4030550452298485
18336,1.4032346191233955
18337,1.4034141728043323
18338,1.4035937063163146
18339,1.4037732197029982
18340,1.4039527128188638
18341,1.4041321856784634
18342,1.4043116383545566
18343,1.4044910707161762
18344,1.4046704827051144
18345,1.4048498744086828
18346,1.4050292457686737
18347,1.4052085967414314
18348,1.4053879273706116
18349,1.4055672375543509
18350,1.4057465272635454
18351,1.405925796541851
18352,1.4061050452728523
18353,1.406284273514757
18354,1.406463481238461
18355,1.4066426683857571
18356,1.406821834971197
18357,1.407000980922021
18358,1.407180106267333
18359,1.4073592109489255
18360,1.407538294995902
18361,1.4077173583209515
18362,1.4078964009531774
18363,1.4080754227470607
18364,1.4082544238335686
18365,1.4084334041544935
18366,1.4086123636516277
18367,1.4087913022667635
18368,1.4089702200726606
18369,1.4091491169820074
18370,1.409327992994804
18371,1.4095068480382906
18372,1.4096856822143309
18373,1.4098644953774055
18374,1.4100432874984108
18375,1.410222058664658
18376,1.4104008087015245
18377,1.4105795377254253
18378,1.410758245678153
18379,1.4109369324723957
18380,1.4111155981954653
18381,1.4112942426436348
18382,1.411472866020631
18383,1.4116514681372792
18384,1.4118300490663387
18385,1.4120086087059462
18386,1.4121871470561018
18387,1.412365664204117
18388,1.4125441598735051
18389,1.412722634297097
18390,1.412901087271166
18391,1.413079518941231
18392,1.413257929161773
18393,1.4134363179764478
18394,1.4136146852688398
18395,1.413793031082605
18396,1.4139713554031914
18397,1.4141496582014952
18398,1.4143279394484125
18399,1.4145061990129761
18400,1.4146844371280167
18401,1.414862653502496
18402,1.415040848296485
18403,1.4152190213935683
18404,1.415397172793746
18405,1.4155753024533624
18406,1.4157534104160732
18407,1.4159314965363592
18408,1.416109560901532
18409,1.4162876034679357
18410,1.4164656241773628
18411,1.416643623058917
18412,1.4168215999670792
18413,1.4169995550037129
18414,1.4171774881397141
18415,1.4173553994041868
18416,1.4175332885643002
18417,1.4177111557219177
18418,1.4178890008479357
18419,1.4180668240296654
18420,1.4182446250197245
18421,1.4184224038763205
18422,1.4186001607886283
18423,1.4187778954510577
18424,1.4189556079218164
18425,1.4191332981718006
18426,1.4193109663610812
18427,1.419488612213172
18428,1.4196662357426248
18429,1.419843837065855
18430,1.420021416095551
18431,1.4201989727007458
18432,1.4203765069978544
18433,1.4205540188850136
18434,1.4207315083767753
18435,1.4209089754876914
18436,1.4210864201013464
18437,1.4212638422322925
18438,1.4214412418950815
18439,1.4216186190024018
18440,1.4217959735833574
18441,1.4219733055506367
18442,1.4221506149333436
18443,1.4223279017605819
18444,1.4225051658577286
18445,1.422682407355751
18446,1.4228596261382336
18447,1.4230368221760727
18448,1.4232139954983722
18449,1.4233911460614763
18450,1.4235682738362812
18451,1.4237453787209233
18452,1.4239224609191297
18453,1.4240995201980695
18454,1.424276556528639
18455,1.4244535700127017
18456,1.424630560533842
18457,1.424807528150268
18458,1.4249844727455638
18459,1.4251613943342818
18460,1.4253382929164218
18461,1.4255151684919838
18462,1.4256920208863448
18463,1.4258688502304722
18464,1.42604565648071
18465,1.426222439520643
18466,1.4263991994666867
18467,1.4265759361733217
18468,1.4267526497133076
18469,1.4269293399120215
18470,1.4271060068858787
18471,1.4272826505766716
18472,1.4274592709261924
18473,1.4276358680508565
18474,1.4278124416596256
18475,1.4279889919416746
18476,1.4281655188387958
18477,1.4283420222927816
18478,1.4285185021872167
18479,1.4286949587403797
18480,1.4288713916612323
18481,1.4290478011826053
18482,1.4292241870280122
18483,1.429400549372076
18484,1.4295768880401738
18485,1.4297532030905131
18486,1.4299294945085421
18487,1.4301057622215012
18488,1.4302820062584942
18489,1.4304582266195212
18490,1.4306344231881667
18491,1.430810595935327
18492,1.430986744890106
18493,1.4311628700088477
18494,1.43133897134976
18495,1.4315150487964274
18496,1.4316911023342982
18497,1.4318671319342684
18498,1.4320431376254419
18499,1.4322191193059552
18500,1.4323950769758085
18501,1.4325710107077612
18502,1.4327469202980865
18503,1.4329228058923036
18504,1.4330986673448933
18505,1.4332745047140634
18506,1.4334503179125022
18507,1.4336261069984175
18508,1.433801871840842
18509,1.4339776124979835
18510,1.4341533289116342
18511,1.434329021081794
18512,1.4345046889502555
18513,1.4346803324006032
18514,1.4348559516074602
18515,1.4350315465126187
18516,1.4352071169269038
18517,1.4353826629958348
18518,1.4355581845884444
18519,1.4357336817338364
18520,1.435909154388355
18521,1.4360846025665523
18522,1.4362600261665648
18523,1.4364354252174962
18524,1.4366107996902429
18525,1.4367861495848047
18526,1.436961474828422
18527,1.4371367754065432
18528,1.437312051319168
18529,1.4374873025226407
18530,1.4376625289733056
18531,1.4378377306566108
18532,1.438012907630764
18533,1.4381880596920382
18534,1.4383631870296085
18535,1.438538289439748
18536,1.4387133670097683
18537,1.4388884196814615
18538,1.4390634473966202
18539,1.4392384501552442
18540,1.4394134279282298
18541,1.4395883808028884
18542,1.4397633085318375
18543,1.4399382112023886
18544,1.4401130888436455
18545,1.4402879413974006
18546,1.44046276883455
18547,1.4406375710386783
18548,1.440812348126201
18549,1.4409871000098065
18550,1.4411618266749429
18551,1.4413365280488506
18552,1.4415112041606335
18553,1.4416858549811877
18554,1.4418604805105133
18555,1.442035080603091
18556,1.442209655418992
18557,1.4423842047835933
18558,1.442558728653239
18559,1.4427332271880005
18560,1.4429077002278063
18561,1.443082147743553
18562,1.4432565697352402
18563,1.4434309661446605
18564,1.4436053370591253
18565,1.443779682245804
18566,1.4439540019375272
18567,1.4441282959014643
18568,1.4443025642249268
18569,1.4444768068788107
18570,1.4446510238049086
18571,1.4448252148431493
18572,1.4449993801681558
18573,1.4451735198090319
18574,1.445347633532947
18575,1.4455217213981086
18576,1.4456957834336208
18577,1.4458698194648605
18578,1.4460438297537621
18579,1.4462178139365278
18580,1.4463917721877806
18581,1.4465657044784166
18582,1.4467396106629167
18583,1.4469134907994885
18584,1.4470873449463397
18585,1.4472611729288474
18586,1.447434974805219
18587,1.4476087505172472
18588,1.4477824999776203
18589,1.4479562233900651
18590,1.4481299204635434
18591,1.4483035913435742
18592,1.4484772359137423
18593,1.448650854130392
18594,1.4488244460808346
18595,1.448998011648655
18596,1.4491715509211645
18597,1.4493450637091883
18598,1.4495185500418302
18599,1.4496920099772979
18600,1.449865443399176
18601,1.4500388502783608
18602,1.4502122307021637
18603,1.4503855845396174
18604,1.4505589118198259
18605,1.45073221239727
18606,1.4509054864465725
18607,1.4510787337785587
18608,1.4512519544368843
18609,1.4514251483633416
18610,1.4515983156161383
18611,1.4517714561079629
18612,1.4519445698242635
18613,1.4521176566486247
18614,1.4522907166101504
18615,1.4524637497670483
18616,1.4526367560902145
18617,1.4528097354632337
18618,1.452982687857002
18619,1.453155613358831
18620,1.4533285118232016
18621,1.4535013832210097
18622,1.4536742276977748
18623,1.4538470450497698
18624,1.4540198352915468
18625,1.4541925984231057
18626,1.4543653344153427
18627,1.454538043239154
18628,1.4547107248508837
18629,1.4548833792796358
18630,1.4550560064526508
18631,1.4552286063117208
18632,1.4554011788859498
18633,1.4555737242335454
18634,1.4557462421362288
18635,1.455918732623104
18636,1.4560911958978977
18637,1.4562636315677082
18638,1.45643603989447
18639,1.4566084206744563
18640,1.4567807739367709
18641,1.456953099637758
18642,1.4571253979520407
18643,1.4572976686176844
18644,1.4574699116055854
18645,1.4576421269739512
18646,1.4578143147518858
18647,1.4579864748229738
18648,1.4581586071872152
18649,1.4583307118009543
18650,1.4585027886932949
18651,1.458674837675062
18652,1.4588468590227421
18653,1.4590188523725374
18654,1.459190818000934
18655,1.4593627556605497
18656,1.459534665424144
18657,1.4597065472480608
18658,1.4598784010886448
18659,1.4600502269458957
18660,1.4602220248052618
18661,1.4603937945939833
18662,1.4605655363411643
18663,1.460737249959493
18664,1.4609089354635216
18665,1.4610805928241462
18666,1.4612522220413666
18667,1.4614238229987677
18668,1.461595395754557
18669,1.461766940279631
18670,1.4619384565157816
18671,1.4621099444339052
18672,1.4622814040485537
18673,1.4624528352869675
18674,1.4626242381636985
18675,1.4627956125768833
18676,1.4629669585992815
18677,1.4631382762163412
18678,1.4633095652534394
18679,1.4634808258269913
18680,1.4636520578787895
18681,1.4638232612924185
18682,1.4639944361406378
18683,1.4641655824088957
18684,1.4643367000680882
18685,1.464507789030904
18686,1.464678849268239
18687,1.4648498807218857
18688,1.4650208835373633
18689,1.4651918576128082
18690,1.4653628027590457
18691,1.4655337190779392
18692,1.4657046067004558
18693,1.4658754653501092
18694,1.466046295070555
18695,1.4662170959054492
18696,1.4663878677238245
18697,1.4665586106129922
18698,1.4667293245438486
18699,1.466900009312667
18700,1.4670706650649663
18701,1.4672412918298505
18702,1.4674118894035928
18703,1.4675824577861931
18704,1.4677529970358592
18705,1.4679235070943832
18706,1.468093988019973
18707,1.4682644395943498
18708,1.4684348618902732
18709,1.468605254936847
18710,1.4687756186322076
18711,1.4689459529909072
18712,1.46911625796929
18713,1.4692865335964598
18714,1.4694567797123455
18715,1.4696269963751547
18716,1.4697971836139914
18717,1.4699673413124401
18718,1.4701374694413971
18719,1.470307568073622
18720,1.4704776370781474
18721,1.4706476764840772
18722,1.4708176862041
18723,1.4709876663400792
18724,1.471157616673736
18725,1.4713275373505894
18726,1.471497428312432
18727,1.471667289355537
18728,1.4718371208000463
18729,1.4720069223549217
18730,1.4721766940056114
18731,1.4723464357521152
18732,1.4725161475653294
18733,1.4726858295762213
18734,1.4728554815374082
18735,1.4730251035362016
18736,1.4731946954852901
18737,1.473364257486537
18738,1.4735337893653195
18739,1.4737032911507413
18740,1.4738727627845947
18741,1.4740422042959835
18742,1.4742116156267002
18743,1.4743809968058486
18744,1.4745503476879094
18745,1.4747196684184019
18746,1.4748889587644953
18747,1.4750582188426051
18748,1.4752274485508678
18749,1.475396647976595
18750,1.4755658169451635
18751,1.4757349555147812
18752,1.4759040637291037
18753,1.476073141413508
18754,1.4762421885679942
18755,1.476411205236218
18756,1.4765801912726602
18757,1.4767491468664957
18758,1.4769180718722055
18759,1.4770869661297183
18760,1.4772558297554497
18761,1.4774246627930552
18762,1.4775934650242561
18763,1.477762236565468
18764,1.4779309773584828
18765,1.4780996873159893
18766,1.478268366510747
18767,1.4784370148554444
18768,1.47860563226277
18769,1.4787742188200355
18770,1.4789427744835848
18771,1.4791112991952104
18772,1.4792797928821528
18773,1.4794482555589639
18774,1.4796166872838512
18775,1.4797850878967438
18776,1.4799534574121935
18777,1.4801217958738562
18778,1.4802901031362126
18779,1.4804583792720223
18780,1.4806266241939738
18781,1.4807948378147557
18782,1.4809630203235429
18783,1.4811311714875046
18784,1.4812992914376082
18785,1.481467379941023
18786,1.4816354371141642
18787,1.481803462971584
18788,1.4819714573968668
18789,1.482139420331805
18790,1.482307351892814
18791,1.482475251861615
18792,1.4826431203400716
18793,1.4828109573572874
18794,1.4829787627386395
18795,1.483146536455024
18796,1.483314278681064
18797,1.4834819891839288
18798,1.4836496679781703
18799,1.4838173151511
18800,1.4839849305571988
18801,1.4841525140509475
18802,1.4843200659670401
18803,1.4844875859562308
18804,1.4846550741640385
18805,1.484822530503152
18806,1.484989954798948
18807,1.485157347357017
18808,1.4853247078717686
18809,1.4854920364014106
18810,1.4856593329750467
18811,1.4858265974908136
18812,1.4859938299341593
18813,1.4861610302468762
18814,1.4863281985453796
18815,1.4864953346259426
18816,1.4866624385031173
18817,1.486829510264215
18818,1.4869965497637168
18819,1.4871635570161743
18820,1.4873305320070358
18821,1.487497474619886
18822,1.4876643849274842
18823,1.4878312629152788
18824,1.4879981084959581
18825,1.4881649216695223
18826,1.4883317023341078
18827,1.48849845060613
18828,1.4886651663837256
18829,1.4888318495213753
18830,1.488998500193702
18831,1.4891651183133945
18832,1.4893317037640372
18833,1.4894982565747341
18834,1.4896647767891409
18835,1.4898312641889788
18836,1.4899977189779747
18837,1.4901641409378499
18838,1.4903305302286753
18839,1.4904968866612762
18840,1.490663210308412
18841,1.49082950099546
18842,1.4909957588388352
18843,1.4911619837657781
18844,1.4913281758199446
18845,1.4914943348994711
18846,1.4916604608733905
18847,1.4918265539599815
18848,1.4919926139118616
18849,1.4921586407872383
18850,1.4923246345715597
18851,1.4924905952793779
18852,1.4926565227797255
18853,1.4928224170289468
18854,1.4929882781143533
18855,1.4931541059631854
18856,1.493319900589995
18857,1.4934856618347112
18858,1.4936513897846453
18859,1.4938170843524858
18860,1.4939827456109924
18861,1.4941483734437497
18862,1.4943139677488944
18863,1.4944795287010493
18864,1.494645056023728
18865,1.4948105500079691
18866,1.4949760103336303
18867,1.495141437088023
18868,1.4953068301983876
18869,1.4954721897520358
18870,1.4956375156180002
18871,1.4958028077962808
18872,1.4959680662141182
18873,1.4961332909442717
18874,1.4962984818848781
